1629,1404,1100
1629,1404,1100
1628,1403,1100
1627,1403,1100
1627,1403,1100
1626,1403,1100
1625,1402,1100
1624,1402,1100
1624,1402,1100
1623,1402,1100
1622,1402,1100
1622,1401,1100
1621,1401,1100
1620,1401,1100
1620,1401,1100
1619,1401,1100
1618,1400,1100
1618,1400,1100
1617,1400,1100
1616,1400,1100
1616,1400,1100
1615,1400,1100
1614,1399,1100
1614,1399,1100
1613,1399,1100
1612,1399,1100
1612,1399,1100
1612,1399,1100
1612,1399,1100
1612,1399,1100
1612,1399,1100
1612,1399,1100
1612,1399,1100
1612,1399,1100
1612,1399,1100
1612,1399,1100
1612,1399,1100
1612,1399,1100
1612,1399,1100
1612,1399,1100
1612,1399,1100
1612,1399,1100
1612,1399,1100
1612,1399,1100
1612,1399,1100
1612,1399,1100
1612,1399,1100
1612,1399,1100
1612,1399,1100
1612,1399,1100
1612,1399,1100
1612,1399,1100
1612,1399,1100
1612,1399,1100
1612,1399,1100
1612,1399,1100
1612,1399,1100
1612,1399,1100
1612,1399,1100
1612,1399,1100
1612,1399,1100
1612,1399,1100
1612,1399,1100
1612,1399,1100
1612,1399,1100
1612,1399,1100
1612,1399,1100
1612,1399,1100
1612,1399,1100
1612,1399,1100
1612,1399,1100
1612,1399,1100
1612,1399,1100
1612,1399,1100
1612,1399,1100
1612,1399,1100
1612,1399,1100
1612,1399,1100
1612,1399,1100
1612,1399,1100
1612,1399,1100
1612,1399,1100
1612,1399,1100
1612,1399,1100
1612,1399,1100
1612,1399,1100
1612,1399,1100
1612,1399,1100
1612,1399,1100
1612,1399,1100
1612,1399,1100
1612,1399,1100
1612,1399,1100
1612,1399,1100
1612,1399,1100
1612,1399,1100
1612,1399,1100
1612,1399,1100
1612,1399,1100
1612,1399,1100
1612,1399,1100
1612,1399,1100
1612,1399,1100
1612,1399,1100
1612,1399,1100
1612,1399,1100
1612,1399,1100
1612,1399,1100
1612,1399,1100
1612,1399,1100
1612,1399,1100
1612,1399,1100
1612,1399,1100
1612,1399,1100
1612,1399,1100
1612,1399,1100
1612,1399,1100
1612,1399,1100
1612,1399,1100
1612,1399,1100
1612,1399,1100
1612,1399,1100
1612,1399,1100
1612,1399,1100
1612,1399,1100
1612,1399,1100
1612,1399,1100
1612,1399,1100
1612,1399,1100
1612,1399,1100
1612,1399,1100
1612,1399,1100
1612,1399,1100
1500,1500,1500
