1763,1721,1100
1765,1724,1100
1762,1725,1100
1758,1725,1100
1755,1726,1100
1752,1726,1100
1748,1727,1100
1745,1727,1100
1742,1728,1100
1738,1728,1100
1735,1729,1100
1732,1730,1100
1728,1730,1100
1725,1731,1100
1721,1732,1100
1718,1732,1100
1715,1733,1100
1711,1734,1100
1708,1735,1100
1705,1736,1100
1701,1736,1100
1698,1737,1100
1695,1738,1100
1691,1739,1100
1688,1740,1100
1684,1741,1100
1681,1742,1100
1678,1743,1100
1677,1740,1100
1677,1736,1100
1676,1732,1100
1676,1729,1100
1675,1725,1100
1675,1722,1100
1674,1718,1100
1674,1714,1100
1673,1711,1100
1672,1707,1100
1672,1704,1100
1671,1700,1100
1670,1697,1100
1669,1693,1100
1669,1690,1100
1668,1686,1100
1667,1683,1100
1666,1679,1100
1665,1676,1100
1664,1672,1100
1663,1669,1100
1662,1665,1100
1661,1662,1100
1660,1658,1100
1659,1655,1100
1658,1651,1100
1657,1648,1100
1656,1644,1100
1655,1641,1100
1653,1637,1100
1652,1634,1100
1651,1630,1100
1649,1627,1100
1648,1623,1100
1647,1620,1100
1645,1616,1100
1644,1613,1100
1643,1610,1100
1641,1606,1100
1640,1603,1100
1638,1599,1100
1636,1596,1100
1635,1592,1100
1633,1589,1100
1632,1585,1100
1630,1582,1100
1628,1578,1100
1626,1575,1100
1625,1571,1100
1623,1568,1100
1621,1564,1100
1619,1561,1100
1617,1557,1100
1615,1554,1100
1613,1550,1100
1609,1546,1100
1605,1542,1100
1601,1538,1100
1597,1534,1100
1592,1530,1100
1585,1525,1100
1577,1516,1100
1572,1517,1100
1566,1514,1100
1561,1512,1100
1556,1511,1100
1551,1509,1100
1547,1507,1100
1542,1506,1100
1537,1502,1100
1530,1494,1100
1518,1486,1100
1514,1486,1100
1509,1485,1100
1504,1485,1100
1500,1482,1100
1495,1480,1100
1491,1477,1100
1485,1474,1100
1479,1471,1100
1474,1469,1100
1469,1467,1100
1464,1467,1100
1459,1466,1100
1456,1468,1100
1452,1469,1100
1449,1470,1100
1446,1471,1100
1442,1473,1100
1440,1474,1100
1439,1471,1100
1437,1467,1100
1436,1463,1100
1435,1459,1100
1433,1455,1100
1431,1451,1100
1430,1447,1100
1426,1441,1100
1421,1435,1100
1421,1431,1100
1421,1426,1100
1419,1420,1100
1417,1422,1100
1415,1423,1100
1412,1424,1100
1410,1425,1100
1408,1426,1100
1405,1427,1100
1403,1429,1100
1401,1430,1100
1398,1431,1100
1396,1433,1100
1393,1434,1100
1391,1435,1100
1388,1436,1100
1386,1438,1100
1383,1439,1100
1381,1441,1100
1378,1442,1100
1376,1443,1100
1373,1445,1100
1371,1447,1100
1369,1448,1100
1366,1450,1100
1364,1452,1100
1361,1453,1100
1359,1455,1100
1356,1457,1100
1353,1458,1100
1351,1460,1100
1348,1462,1100
1346,1464,1100
1343,1466,1100
1340,1467,1100
1338,1469,1100
1335,1471,1100
1332,1473,1100
1330,1475,1100
1327,1477,1100
1324,1479,1100
1321,1481,1100
1319,1483,1100
1316,1485,1100
1313,1487,1100
1310,1489,1100
1307,1491,1100
1304,1493,1100
1301,1496,1100
1298,1498,1100
1295,1500,1100
1292,1502,1100
1286,1505,1100
1289,1503,1100
1292,1500,1100
1295,1497,1100
1298,1495,1100
1300,1492,1100
1303,1489,1100
1306,1487,1100
1308,1484,1100
1311,1482,1100
1313,1479,1100
1316,1477,1100
1318,1475,1100
1321,1473,1100
1323,1470,1100
1326,1468,1100
1328,1466,1100
1331,1464,1100
1333,1462,1100
1336,1460,1100
1338,1458,1100
1340,1456,1100
1343,1454,1100
1345,1452,1100
1348,1450,1100
1350,1448,1100
1353,1446,1100
1356,1444,1100
1358,1443,1100
1361,1441,1100
1364,1439,1100
1366,1437,1100
1369,1436,1100
1371,1434,1100
1373,1432,1100
1375,1430,1100
1378,1428,1100
1380,1426,1100
1382,1425,1100
1383,1422,1100
1382,1419,1100
1377,1420,1100
1380,1418,1100
1382,1417,1100
1385,1415,1100
1387,1413,1100
1390,1412,1100
1392,1410,1100
1395,1409,1100
1397,1408,1100
1399,1406,1100
1402,1405,1100
1404,1403,1100
1407,1402,1100
1408,1399,1100
1407,1394,1100
1409,1391,1100
1411,1389,1100
1412,1388,1100
1414,1386,1100
1415,1385,1100
1417,1383,1100
1418,1381,1100
1420,1380,1100
1422,1378,1100
1423,1377,1100
1425,1375,1100
1426,1374,1100
1428,1372,1100
1432,1376,1100
1436,1380,1100
1441,1384,1100
1445,1388,1100
1450,1392,1100
1454,1396,1100
1458,1400,1100
1462,1404,1100
1466,1407,1100
1470,1411,1100
1473,1415,1100
1477,1419,1100
1483,1426,1100
1481,1428,1100
1483,1434,1100
1487,1439,1100
1493,1444,1100
1498,1445,1100
1505,1454,1100
1507,1460,1100
1506,1464,1100
1511,1467,1100
1516,1470,1100
1521,1473,1100
1527,1476,1100
1529,1480,1100
1531,1485,1100
1535,1486,1100
1538,1487,1100
1543,1488,1100
1547,1489,1100
1551,1490,1100
1558,1495,1100
1563,1499,1100
1568,1503,1100
1572,1508,1100
1577,1515,1100
1584,1520,1100
1588,1525,1100
1584,1522,1100
1580,1518,1100
1576,1515,1100
1572,1511,1100
1567,1508,1100
1563,1504,1100
1559,1501,1100
1555,1497,1100
1551,1494,1100
1547,1490,1100
1542,1487,1100
1538,1483,1100
1534,1480,1100
1530,1476,1100
1526,1473,1100
1521,1470,1100
1517,1466,1100
1513,1463,1100
1509,1459,1100
1505,1456,1100
1500,1452,1100
1496,1449,1100
1491,1446,1100
1497,1448,1100
1492,1446,1100
1488,1444,1100
1484,1443,1100
1480,1441,1100
1476,1440,1100
1472,1438,1100
1468,1437,1100
1464,1435,1100
1460,1434,1100
1456,1433,1100
1452,1431,1100
1448,1430,1100
1444,1429,1100
1440,1427,1100
1436,1426,1100
1432,1425,1500
1430,1428,1100
1432,1433,1100
1436,1437,1100
1439,1441,1100
1442,1445,1100
1446,1450,1100
1454,1456,1100
1452,1451,1100
1450,1447,1100
1447,1443,1100
1444,1438,1100
1441,1434,1100
1438,1429,1100
1434,1424,1100
1432,1425,1100
1435,1429,1100
1438,1433,1100
1442,1437,1100
1445,1441,1500
1447,1445,1500
1450,1449,1500
1451,1453,1100
1446,1448,1100
1442,1444,1100
1439,1440,1100
1435,1435,1100
1434,1432,1100
1435,1429,1100
1438,1433,1100
1442,1437,1100
1445,1441,1100
1440,1437,1100
1435,1433,1500
1439,1438,1500
1442,1442,1100
1448,1448,1100
1443,1441,1100
1440,1437,1100
1435,1433,1100
1439,1435,1100
1443,1436,1100
1447,1437,1100
1451,1438,1100
1455,1440,1100
1459,1441,1100
1463,1443,1100
1467,1444,1100
1471,1445,1100
1475,1447,1100
1479,1448,1100
1483,1450,1100
1487,1452,1100
1491,1453,1100
1495,1455,1100
1499,1456,1100
1503,1458,1100
1507,1460,1100
1511,1461,1100
1516,1463,1100
1520,1465,1100
1524,1467,1100
1528,1469,1500
1522,1466,1500
1517,1463,1100
1511,1458,1100
1508,1453,1100
1504,1447,1100
1511,1457,1100
1517,1461,1100
1523,1465,1100
1529,1468,1100
1535,1472,1100
1528,1469,1100
1524,1463,1100
1517,1456,1100
1521,1460,1100
1525,1464,1100
1529,1467,1100
1533,1471,1100
1536,1474,1100
1540,1478,1100
1544,1482,1100
1548,1485,1100
1551,1489,1100
1555,1493,1100
1559,1496,1100
1562,1500,1100
1566,1503,1100
1570,1507,1100
1573,1511,1100
1577,1514,1100
1581,1518,1100
1584,1522,1100
1588,1525,1100
1592,1529,1100
1595,1532,1100
1599,1536,1100
1602,1540,1100
1606,1543,1500
1601,1541,1500
1596,1539,1500
1591,1537,1100
1587,1535,1100
1582,1533,1100
1577,1532,1100
1582,1535,1100
1587,1538,1100
1593,1542,1100
1599,1546,1100
1604,1551,1100
1612,1554,1100
1608,1554,1100
1601,1552,1100
1603,1558,1100
1603,1562,1100
1604,1565,1100
1600,1562,1100
1596,1558,1100
1591,1554,1100
1587,1550,1100
1584,1546,1100
1580,1543,1100
1575,1544,1100
1571,1545,1100
1575,1550,1100
1579,1554,1100
1583,1559,1100
1587,1563,1100
1590,1567,1100
1594,1570,1100
1598,1574,1100
1601,1578,1100
1605,1582,1100
1608,1586,1100
1612,1590,1100
1616,1597,1100
1615,1597,1100
1611,1593,1100
1608,1589,1100
1602,1586,1100
1606,1591,1100
1608,1597,1100
1606,1600,1100
1604,1603,1100
1601,1606,1100
1598,1608,1100
1596,1610,1100
1594,1613,1100
1593,1617,1100
1592,1619,1100
1590,1622,1100
1589,1624,1100
1586,1625,1100
1583,1626,1100
1579,1627,1100
1576,1628,1100
1571,1628,1100
1567,1627,1100
1562,1627,1100
1558,1625,1100
1554,1629,1100
1551,1631,1100
1548,1632,1100
1545,1634,1100
1542,1636,1100
1539,1637,1100
1535,1639,1100
1532,1641,1100
1529,1643,1100
1526,1645,1100
1523,1646,1100
1519,1647,1100
1516,1649,1100
1512,1651,1100
1509,1652,1100
1506,1654,1100
1502,1655,1100
1499,1657,1100
1495,1659,1100
1492,1660,1100
1487,1661,1100
1482,1661,1100
1484,1657,1100
1489,1653,1100
1484,1654,1100
1480,1655,1100
1476,1657,1100
1471,1657,1100
1466,1657,1100
1461,1659,1100
1461,1663,1100
1456,1663,1100
1452,1660,1100
1449,1658,1100
1445,1655,1100
1442,1650,1100
1447,1655,1100
1451,1657,1100
1451,1651,1100
1451,1645,1100
1455,1648,1100
1461,1652,1100
1469,1654,1100
1476,1654,1100
1479,1651,1100
1473,1646,1100
1468,1642,1100
1464,1639,1100
1461,1634,1100
1461,1624,1100
1458,1620,1100
1457,1615,1100
1467,1614,1100
1463,1617,1100
1465,1621,1100
1468,1625,1100
1472,1628,1100
1475,1631,1100
1478,1635,1100
1481,1639,1100
1482,1645,1100
1481,1650,1100
1486,1650,1100
1490,1648,1100
1494,1646,1100
1498,1644,1100
1501,1642,1100
1504,1639,1100
1507,1637,1100
1510,1635,1100
1513,1632,1100
1516,1630,1100
1518,1628,1100
1520,1625,1100
1523,1623,1100
1525,1620,1100
1526,1617,1100
1527,1614,1100
1528,1611,1100
1529,1609,1100
1531,1605,1100
1532,1602,1100
1533,1598,1100
1534,1595,1100
1535,1591,1100
1536,1587,1100
1536,1584,1100
1534,1580,1100
1532,1577,1100
1529,1573,1100
1527,1569,1100
1523,1565,1100
1519,1560,1100
1515,1557,1100
1510,1555,1100
1506,1552,1100
1501,1550,1100
1497,1548,1100
1493,1546,1100
1489,1544,1100
1485,1542,1100
1481,1541,1100
1477,1539,1100
1473,1537,1100
1469,1536,1100
1464,1535,1100
1460,1534,1100
1455,1533,1100
1452,1534,1100
1448,1535,1100
1444,1536,1100
1441,1537,1100
1437,1539,1100
1434,1540,1100
1431,1542,1100
1428,1544,1100
1425,1546,1100
1421,1548,1100
1418,1550,1100
1415,1551,1100
1413,1554,1100
1411,1556,1100
1408,1559,1100
1406,1562,1100
1404,1564,1100
1401,1567,1100
1399,1570,1100
1396,1573,1100
1393,1577,1100
1395,1580,1100
1397,1588,1100
1395,1584,1100
1393,1580,1100
1391,1576,1100
1394,1571,1100
1397,1567,1100
1400,1563,1100
1402,1559,1100
1405,1556,1100
1406,1552,1100
1405,1547,1100
1408,1542,1100
1412,1542,1100
1416,1542,1100
1420,1541,1100
1424,1540,1100
1429,1539,1100
1432,1538,1100
1435,1537,1100
1438,1536,1100
1441,1535,1100
1444,1534,1100
1448,1533,1100
1451,1532,1100
1455,1532,1100
1458,1531,1100
1463,1532,1100
1468,1534,1100
1473,1535,1100
1477,1537,1100
1482,1539,1100
1486,1541,1100
1491,1543,1100
1495,1545,1100
1500,1546,1100
1496,1543,1100
1491,1541,1100
1487,1538,1100
1482,1535,1100
1478,1533,1100
1468,1527,1100
1471,1525,1100
1474,1524,1100
1477,1523,1100
1481,1521,1100
1484,1520,1100
1487,1520,1100
1493,1521,1100
1498,1523,1100
1502,1524,1100
1506,1523,1100
1510,1522,1100
1514,1521,1100
1518,1521,1100
1521,1520,1100
1523,1519,1100
1520,1515,1100
1516,1510,1100
1513,1506,1100
1510,1498,1100
1514,1498,1100
1520,1500,1100
1528,1503,1100
1533,1504,1100
1541,1509,1100
1537,1507,1100
1533,1506,1100
1529,1504,1100
1525,1503,1100
1521,1502,1100
1514,1500,1100
1512,1503,1100
1515,1507,1100
1518,1511,1100
1522,1514,1100
1527,1518,1100
1533,1519,1100
1543,1522,1100
1549,1522,1100
1553,1522,1100
1564,1525,1100
1570,1527,1100
1576,1529,1100
1581,1530,1100
1586,1531,1100
1593,1535,1100
1598,1538,1100
1606,1543,1100
1603,1544,1100
1601,1545,1100
1598,1545,1100
1596,1546,1100
1593,1547,1100
1590,1548,1500
1587,1547,1100
1591,1552,1100
1595,1556,1100
1599,1560,1100
1603,1564,1100
1602,1559,1100
1599,1556,1100
1597,1552,1100
1590,1548,1100
1587,1544,1100
1583,1541,1100
1579,1538,1100
1575,1534,1100
1573,1537,1100
1576,1535,1100
1571,1531,1100
1570,1533,1100
1568,1535,1100
1567,1537,1500
1563,1537,1100
1554,1536,1100
1554,1539,1100
1560,1544,1100
1562,1548,1100
1558,1544,1100
1554,1540,1100
1549,1537,1100
1545,1534,1100
1540,1530,1100
1536,1527,1100
1528,1523,1100
1521,1523,1100
1518,1524,1100
1515,1524,1100
1511,1525,1100
1508,1526,1100
1505,1526,1100
1501,1526,1100
1497,1526,1100
1493,1525,1100
1489,1525,1100
1485,1524,1100
1481,1524,1100
1477,1525,1100
1473,1527,1100
1477,1529,1100
1481,1532,1100
1485,1534,1100
1489,1537,1100
1493,1539,1100
1498,1542,1100
1502,1544,1100
1510,1545,1100
1514,1546,1100
1518,1547,1100
1522,1548,1100
1526,1552,1100
1531,1555,1100
1535,1559,1100
1538,1564,1100
1541,1568,1100
1545,1573,1100
1549,1578,1100
1551,1582,1100
1553,1587,1100
1554,1590,1100
1554,1594,1100
1551,1597,1100
1550,1601,1100
1554,1604,1100
1562,1606,1100
1566,1609,1100
1569,1614,1100
1569,1618,1100
1569,1626,1100
1574,1626,1100
1578,1625,1100
1581,1624,1100
1584,1623,1100
1586,1620,1100
1588,1617,1100
1588,1614,1100
1588,1611,1100
1589,1608,1100
1591,1605,1100
1598,1604,1100
1601,1602,1100
1604,1600,1100
1604,1594,1100
1602,1590,1100
1601,1586,1100
1598,1580,1100
1593,1574,1100
1591,1570,1100
1588,1567,1100
1585,1563,1100
1582,1559,1100
1578,1555,1100
1575,1550,1100
1571,1546,1100
1570,1542,1100
1571,1539,1100
1567,1537,1100
1569,1541,1100
1572,1545,1100
1574,1549,1100
1577,1553,1100
1579,1557,1100
1582,1561,1100
1584,1565,1100
1587,1569,1500
1587,1569,1100
1581,1564,1100
1576,1560,1500
1573,1556,1500
1571,1554,1100
1574,1557,1100
1576,1560,1100
1574,1556,1100
1573,1553,1100
1571,1549,1100
1569,1545,1100
1567,1542,1100
1565,1538,1100
1563,1535,1100
1561,1531,1100
1560,1532,1100
1565,1533,1100
1559,1528,1100
1555,1527,1100
1551,1526,1100
1547,1526,1100
1543,1525,1100
1540,1524,1100
1535,1526,1100
1540,1526,1100
1536,1524,1100
1534,1526,1100
1533,1528,1100
1532,1531,1100
1531,1533,1100
1529,1535,1100
1528,1538,1100
1527,1540,1100
1525,1542,1100
1524,1545,1100
1523,1547,1100
1521,1549,1500
1517,1549,1500
1513,1548,1100
1517,1552,1100
1520,1557,1100
1524,1561,1100
1527,1565,1100
1531,1570,1100
1533,1573,1100
1536,1577,1100
1538,1580,1100
1540,1585,1100
1541,1589,1100
1539,1593,1100
1537,1596,1100
1535,1598,1100
1534,1602,1100
1533,1606,1100
1532,1610,1100
1531,1613,1100
1529,1617,1100
1528,1620,1100
1526,1623,1100
1524,1625,1100
1521,1628,1100
1519,1630,1100
1516,1633,1100
1513,1635,1100
1511,1637,1100
1508,1640,1100
1506,1642,1100
1503,1645,1100
1503,1648,1100
1506,1646,1100
1509,1644,1100
1512,1642,1100
1515,1641,1100
1518,1639,1100
1520,1637,1100
1523,1635,1100
1526,1633,1100
1529,1631,1100
1532,1630,1100
1535,1628,1100
1537,1626,1100
1540,1624,1100
1543,1623,1100
1546,1621,1100
1549,1620,1100
1552,1618,1100
1555,1616,1100
1558,1614,1100
1561,1612,1100
1563,1609,1100
1556,1605,1100
1551,1603,1100
1547,1600,1100
1548,1597,1100
1551,1593,1100
1551,1586,1100
1549,1582,1100
1547,1578,1100
1543,1573,1100
1540,1569,1100
1537,1564,1100
1533,1560,1100
1529,1554,1100
1521,1549,1100
1522,1553,1100
1523,1556,1100
1524,1560,1100
1524,1563,1100
1525,1566,1100
1525,1570,1100
1526,1573,1100
1527,1577,1100
1527,1580,1100
1528,1584,1100
1528,1587,1100
1529,1591,1100
1529,1594,1100
1529,1598,1100
1530,1601,1100
1530,1605,1100
1530,1608,1100
1531,1612,1100
1531,1615,1100
1531,1619,1100
1531,1622,1100
1532,1626,1100
1532,1629,1100
1532,1633,1500
1529,1638,1100
1532,1637,1100
1536,1635,1100
1539,1634,1100
1542,1632,1100
1545,1630,1100
1547,1628,1100
1549,1624,1100
1543,1626,1100
1541,1628,1100
1538,1630,1100
1535,1631,1100
1532,1633,1100
1528,1630,1100
1525,1627,1100
1521,1624,1100
1518,1622,1100
1514,1619,1100
1511,1616,1100
1507,1613,1100
1504,1611,1100
1500,1608,1100
1497,1605,1100
1493,1602,1100
1490,1600,1100
1486,1597,1100
1483,1594,1100
1479,1592,1100
1475,1589,1100
1472,1586,1100
1468,1584,1100
1465,1581,1100
1461,1578,1100
1458,1576,1100
1454,1573,1100
1450,1571,1100
1447,1568,1100
1443,1565,1100
1439,1563,1100
1436,1560,1100
1432,1558,1100
1429,1555,1100
1425,1553,1100
1421,1550,1100
1418,1548,1100
1414,1545,1100
1417,1549,1100
1419,1552,1100
1422,1556,1100
1424,1559,1100
1427,1562,1100
1429,1566,1100
1432,1569,1100
1434,1573,1100
1437,1576,1100
1439,1580,1100
1442,1583,1100
1444,1587,1100
1446,1590,1100
1449,1594,1100
1451,1597,1100
1454,1601,1100
1456,1604,1100
1458,1608,1100
1461,1611,1100
1463,1615,1100
1465,1618,1100
1467,1622,1100
1470,1625,1100
1472,1629,1100
1474,1632,1100
1475,1639,1100
1472,1644,1100
1477,1646,1100
1480,1643,1100
1476,1636,1100
1472,1634,1100
1468,1632,1100
1468,1631,1100
1463,1630,1100
1467,1630,1100
1471,1631,1100
1475,1631,1100
1479,1631,1100
1483,1631,1100
1487,1631,1100
1491,1632,1100
1495,1632,1100
1499,1632,1100
1503,1633,1100
1507,1633,1100
1511,1633,1100
1514,1634,1100
1518,1634,1100
1522,1635,1100
1526,1635,1100
1530,1636,1100
1534,1636,1100
1538,1637,1100
1542,1637,1100
1546,1638,1100
1550,1638,1100
1554,1639,1100
1557,1640,1100
1561,1640,1100
1565,1641,1100
1569,1642,1100
1573,1643,1100
1577,1643,1100
1581,1644,1100
1585,1645,1100
1589,1646,1100
1593,1647,1100
1597,1647,1100
1601,1648,1100
1605,1649,1100
1609,1650,1100
1612,1651,1100
1616,1652,1100
1620,1653,1100
1624,1654,1100
1628,1655,1100
1632,1656,1100
1636,1657,1100
1640,1658,1100
1644,1659,1100
1648,1661,1100
1652,1662,1100
1656,1663,1100
1660,1664,1100
1664,1665,1100
1668,1667,1100
1672,1668,1100
1676,1669,1100
1680,1670,1100
1685,1672,1100
1689,1673,1100
1693,1674,1100
1697,1676,1100
1701,1677,1100
1705,1679,1100
1709,1680,1100
1713,1681,1100
1717,1683,1100
1721,1684,1100
1726,1686,1100
1730,1687,1100
1734,1689,1500
1733,1691,1500
1732,1694,1100
1730,1697,1100
1725,1696,1100
1727,1693,1100
1730,1690,1100
1734,1689,1100
1731,1685,1100
1728,1682,1100
1725,1678,1100
1722,1675,1100
1719,1671,1100
1716,1667,1100
1713,1664,1100
1710,1660,1100
1707,1657,1100
1704,1653,1100
1701,1649,1100
1698,1646,1100
1695,1642,1100
1692,1638,1100
1689,1635,1100
1685,1631,1100
1682,1628,1100
1679,1624,1100
1676,1620,1100
1673,1617,1100
1669,1613,1100
1666,1610,1100
1663,1606,1100
1659,1602,1100
1656,1599,1100
1653,1595,1100
1649,1591,1100
1646,1588,1100
1642,1584,1100
1639,1581,1100
1636,1577,1100
1632,1573,1100
1629,1570,1100
1625,1566,1100
1622,1562,1100
1618,1559,1100
1614,1555,1100
1611,1552,1100
1607,1548,1100
1603,1544,1100
1599,1540,1100
1595,1536,1100
1591,1532,1100
1587,1528,1100
1583,1524,1100
1579,1520,1100
1582,1523,1100
1586,1527,1100
1589,1531,1100
1593,1534,1100
1596,1538,1100
1600,1542,1100
1603,1545,1100
1607,1549,1100
1610,1553,1100
1613,1556,1100
1617,1560,1100
1620,1564,1100
1624,1567,1100
1627,1571,1100
1630,1574,1100
1633,1578,1100
1637,1582,1100
1640,1585,1100
1643,1589,1100
1646,1593,1100
1650,1596,1100
1653,1600,1100
1656,1604,1100
1659,1607,1100
1662,1611,1100
1665,1614,1100
1668,1618,1100
1671,1622,1100
1674,1625,1100
1677,1629,1100
1680,1633,1100
1683,1636,1100
1686,1640,1500
1684,1642,1100
1679,1642,1100
1676,1642,1100
1675,1644,1100
1677,1654,1100
1674,1650,1100
1672,1646,1100
1671,1640,1100
1670,1637,1100
1662,1631,1100
1670,1638,1100
1666,1636,1100
1660,1631,1100
1666,1631,1100
1671,1632,1100
1671,1628,1100
1672,1624,1100
1679,1628,1100
1683,1632,1100
1687,1635,1100
1686,1640,1100
1683,1635,1100
1680,1631,1500
1674,1628,1100
1676,1634,1100
1679,1640,1100
1684,1639,1100
1685,1635,1100
1680,1631,1100
1676,1627,1100
1673,1624,1100
1670,1620,1100
1667,1617,1100
1664,1613,1100
1661,1610,1100
1657,1606,1100
1654,1602,1100
1651,1599,1100
1647,1595,1100
1644,1592,1100
1641,1588,1100
1637,1584,1100
1634,1581,1100
1631,1577,1100
1627,1574,1100
1624,1570,1100
1620,1566,1100
1617,1563,1100
1614,1559,1100
1610,1556,1100
1607,1552,1100
1603,1549,1100
1600,1545,1100
1596,1541,1100
1593,1538,1100
1589,1534,1100
1585,1531,1100
1582,1527,1100
1578,1523,1100
1575,1520,1100
1571,1516,1100
1567,1512,1100
1564,1509,1100
1560,1505,1100
1556,1502,1100
1553,1498,1100
1549,1494,1100
1545,1491,1100
1542,1487,1100
1538,1484,1100
1534,1480,1100
1530,1476,1100
1527,1473,1100
1523,1469,1100
1519,1466,1100
1515,1462,1100
1511,1458,1100
1508,1455,1100
1504,1451,1100
1500,1448,1100
1496,1444,1100
1492,1440,1100
1489,1437,1100
1485,1433,1100
1488,1437,1100
1492,1440,1100
1496,1444,1100
1500,1448,1100
1503,1451,1100
1507,1455,1100
1511,1459,1100
1514,1462,1100
1518,1466,1100
1521,1469,1100
1525,1473,1100
1529,1477,1100
1532,1480,1100
1536,1484,1100
1539,1487,1100
1543,1491,1100
1546,1495,1100
1550,1498,1100
1554,1502,1100
1557,1505,1100
1561,1509,1100
1564,1513,1100
1567,1516,1500
1563,1514,1100
1567,1516,1100
1564,1513,1100
1560,1509,1100
1557,1505,1100
1553,1502,1100
1549,1498,1100
1546,1494,1100
1542,1491,1100
1538,1487,1100
1535,1484,1100
1531,1480,1100
1527,1476,1100
1523,1473,1100
1520,1469,1100
1516,1465,1100
1512,1462,1100
1508,1458,1100
1505,1455,1100
1501,1451,1100
1497,1447,1100
1493,1444,1100
1490,1440,1100
1493,1444,1100
1497,1447,1100
1501,1451,1100
1505,1454,1100
1508,1458,1100
1512,1462,1100
1516,1465,1100
1520,1469,1100
1523,1472,1100
1527,1476,1100
1531,1480,1100
1534,1483,1100
1538,1487,1100
1542,1490,1100
1545,1494,1100
1549,1498,1100
1553,1501,1100
1556,1505,1100
1560,1508,1100
1564,1512,1100
1567,1516,1100
1571,1519,1100
1574,1523,1100
1578,1526,1100
1581,1530,1100
1585,1534,1100
1588,1537,1100
1592,1541,1100
1595,1544,1100
1599,1548,1100
1602,1552,1100
1606,1555,1100
1609,1559,1100
1612,1562,1100
1609,1559,1100
1605,1555,1100
1601,1551,1100
1597,1548,1100
1593,1544,1100
1589,1540,1100
1585,1537,1100
1580,1533,1100
1576,1530,1100
1572,1526,1100
1568,1522,1100
1564,1519,1100
1560,1515,1100
1564,1519,1100
1567,1522,1100
1571,1526,1100
1574,1530,1100
1578,1533,1100
1581,1537,1100
1585,1540,1100
1588,1544,1100
1591,1548,1100
1595,1551,1100
1598,1555,1100
1602,1558,1100
1605,1562,1100
1608,1566,1100
1612,1569,1100
1615,1573,1100
1618,1576,1100
1621,1580,1100
1625,1584,1100
1628,1587,1100
1631,1591,1100
1634,1594,1100
1637,1598,1100
1641,1602,1100
1644,1605,1100
1647,1609,1100
1650,1612,1100
1653,1616,1100
1656,1620,1100
1659,1623,1100
1662,1627,1100
1665,1630,1100
1668,1634,1100
1671,1638,1100
1674,1641,1100
1677,1645,1100
1680,1648,1100
1683,1652,1100
1686,1656,1100
1688,1659,1100
1691,1663,1100
1694,1666,1100
1697,1670,1100
1699,1674,1100
1702,1677,1100
1705,1681,1100
1708,1684,1100
1710,1688,1100
1713,1691,1100
1716,1695,1100
1718,1699,1100
1721,1702,1100
1718,1699,1100
1715,1695,1100
1713,1692,1100
1710,1688,1100
1707,1685,1100
1704,1681,1100
1701,1678,1100
1699,1674,1100
1696,1670,1100
1693,1667,1100
1690,1663,1100
1687,1660,1100
1684,1656,1100
1681,1653,1100
1678,1649,1100
1675,1646,1100
1672,1642,1100
1669,1639,1100
1666,1635,1100
1663,1632,1100
1660,1628,1100
1657,1625,1100
1654,1621,1100
1651,1618,1100
